Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2003,223232,00354500,Baylor University,TX,1,,1,NCAA,4684,6576,11260,2,Basketball,16,14,,,16,14,23724,379589,26367,369141,748730,,,,,,1567394,1529120,3096514,,,,1567394,1529120,3096514,1963299,1915358,3878657,,,,1963299,1915358,3878657
2003,156286,00195400,Bellarmine University,KY,5,,1,NCAA,543,1043,1586,2,Basketball,13,13,,,13,13,3476,45182,4285,55711,100893,,,,,,428546,425552,854098,,,,428546,425552,854098,447831,446586,894417,,,,447831,446586,894417
2003,219709,00347900,Belmont University,TN,3,,1,NCAA,1068,1581,2649,2,Basketball,15,13,,,15,13,8338,125070,6046,78601,203671,,,,,,446934,106953,553887,,,,446934,106953,553887,758393,572215,1330608,,,,758393,572215,1330608
2003,139144,00155400,Berry College,GA,9,,2,NAIA,677,1178,1855,2,Basketball,12,12,,,12,12,6231,74766,6231,74766,149532,,,,,,395147,409307,804454,,,,395147,409307,804454,385879,400641,786520,,,,385879,400641,786520
2003,132602,00146700,Bethune Cookman College,FL,2,,1,NCAA,1096,1522,2618,2,Basketball,11,16,,,11,16,23710,260812,9867,157871,418683,,,,,,332315,256800,589115,,,,332315,256800,589115,626288,490663,1116951,,,,626288,490663,1116951
2003,100937,00101200,Birmingham Southern College,AL,3,,1,NCAA,534,742,1276,2,Basketball,16,15,,,16,15,7119,113903,5714,85703,199606,,,,,,921770,690469,1612239,,,,921770,690469,1612239,921770,690469,1612239,,,,921770,690469,1612239
2003,142115,00161600,Boise State University,ID,1,,1,NCAA,4913,5542,10455,2,Basketball,16,13,,,16,13,11242,179872,11725,152424,332296,,,,,,883351,48342,931693,,,,883351,48342,931693,849573,649773,1499346,,,,849573,649773,1499346
2003,164924,00212800,Boston College,MA,1,,1,NCAA,4293,4674,8967,2,Basketball,13,13,,,13,13,29326,381237,27419,356443,737680,,,,,,3163990,446204,3610194,,,,3163990,446204,3610194,2708878,1697420,4406298,,,,2708878,1697420,4406298
2003,164988,00213000,Boston University,MA,3,,1,NCAA,6492,9756,16248,2,Basketball,14,16,,,14,16,12075,169046,9586,153382,322428,,,,,,389006,80399,469405,,,,389006,80399,469405,992101,680996,1673097,,,,992101,680996,1673097
2003,201441,00301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,6386,8076,14462,2,Basketball,14,15,,,14,15,14040,196563,7158,107370,303933,,,,,,427144,54106,481250,,,,427144,54106,481250,1036819,768910,1805729,,,,1036819,768910,1805729
2003,143358,00164100,Bradley University,IL,3,,1,NCAA,2276,2651,4927,2,Basketball,16,15,,,16,15,16150,258396,9522,142834,401230,,,,,,1878452,709022,2587474,,,,1878452,709022,2587474,1685526,854577,2540103,,,,1685526,854577,2540103
2003,230038,00367000,Brigham Young University,UT,1,,1,NCAA,13386,13200,26586,2,Basketball,18,23,,,18,23,25293,455282,11997,275939,731221,,,,,,3734793,924713,4659506,,,,3734793,924713,4659506,2998188,1058177,4056365,,,,2998188,1058177,4056365
2003,217156,00340100,Brown University,RI,2,,1,NCAA,2561,3099,5660,2,Basketball,12,18,,,12,18,12884,154603,5527,99491,254094,,,,,,521619,412025,933644,,,,521619,412025,933644,521619,406192,927811,,,,521619,406192,927811
2003,217165,00340200,Bryant University,RI,4,,1,NCAA,1636,1093,2729,2,Basketball,14,16,,,14,16,3686,51604,3411,54576,106180,,,,,,72482,68099,140581,,,,72482,68099,140581,487744,479928,967672,,,,487744,479928,967672
2003,211291,00323800,Bucknell University,PA,2,,1,NCAA,1711,1736,3447,2,Basketball,16,17,,,16,17,8972,143556,5369,91274,234830,,,,,,839242,599516,1438758,,,,839242,599516,1438758,839243,599516,1438759,,,,839243,599516,1438759
2003,150163,00178800,Butler University,IN,2,,1,NCAA,1322,2258,3580,2,Basketball,14,20,,,14,20,13296,186137,6567,131344,317481,,,,,,1100772,851291,1952063,,,,1100772,851291,1952063,1053972,851291,1905263,,,,1053972,851291,1905263
2003,110361,00112500,California Baptist University,CA,9,,2,NAIA,490,954,1444,2,Basketball,12,14,,,12,14,1953,23436,1583,22156,45592,,,,,,16815,9619,26434,,,,16815,9619,26434,193370,279759,473129,,,,193370,279759,473129
2003,110422,00114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,9169,7279,16448,2,Basketball,16,18,,,16,18,7438,119005,5804,104468,223473,,,,,,248544,20396,268940,,,,248544,20396,268940,720511,585288,1305799,,,,720511,585288,1305799
2003,110486,00799300,California State University-Bakersfield,CA,5,,1,NCAA,1643,3154,4797,2,Basketball,15,15,,,15,15,4957,74360,3143,47140,121500,,,,,,535784,274564,810348,,,,535784,274564,810348,406936,250397,657333,,,,406936,250397,657333
2003,110556,00114700,California State University-Fresno,CA,1,,1,NCAA,5886,8528,14414,2,Basketball,10,14,,,10,14,62169,621692,28005,392073,1013765,,,,,,4773552,540851,5314403,,,,4773552,540851,5314403,2163354,1425659,3589013,,,,2163354,1425659,3589013
2003,110565,00113700,California State University-Fullerton,CA,3,,1,NCAA,7454,11266,18720,2,Basketball,16,16,,,16,16,8218,131484,8161,130570,262054,,,,,,616798,417915,1034713,,,,616798,417915,1034713,692731,613346,1306077,,,,692731,613346,1306077
2003,110583,00113900,California State University-Long Beach,CA,3,,1,NCAA,8596,13187,21783,2,Basketball,17,16,,,17,16,10460,177813,9084,145339,323152,,,,,,710708,593631,1304339,,,,710708,593631,1304339,1041610,811320,1852930,,,,1041610,811320,1852930
2003,110608,00115300,California State University-Northridge,CA,3,,1,NCAA,8194,11651,19845,2,Basketball,13,17,,,13,17,19611,254942,8532,145048,399990,,,,,,90950,8812,99762,,,,90950,8812,99762,705277,569665,1274942,,,,705277,569665,1274942
2003,110617,00115000,California State University-Sacramento,CA,2,,1,NCAA,7248,10065,17313,2,Basketball,15,18,,,15,18,10422,156325,8346,150222,306547,,,,,,249477,177845,427322,,,,249477,177845,427322,455866,471883,927749,,,,455866,471883,927749
2003,198136,00291300,Campbell University Inc,NC,3,,1,NCAA,1620,1776,3396,2,Basketball,14,15,,,14,15,14574,204040,11650,174755,378795,,,,,,463242,326270,789512,,,,463242,326270,789512,890687,736216,1626903,,,,890687,736216,1626903
2003,189705,00268100,Canisius College,NY,3,,1,NCAA,1402,1705,3107,2,Basketball,15,13,,,15,13,11514,172717,9035,117456,290173,,,,,,1034888,828625,1863513,,,,1034888,828625,1863513,1034888,828625,1863513,,,,1034888,828625,1863513
2003,128771,00137800,Central Connecticut State University,CT,2,,1,NCAA,3344,3436,6780,2,Basketball,13,14,,,13,14,9870,128305,8675,121445,249750,,,,,,130052,32366,162418,,,,130052,32366,162418,865828,684107,1549935,,,,865828,684107,1549935
2003,169248,00224300,Central Michigan University,MI,1,,1,NCAA,7035,10055,17090,2,Basketball,20,14,,,20,14,6711,134221,6618,92647,226868,,,,,,871447,622107,1493554,,,,871447,622107,1493554,871447,622107,1493554,,,,871447,622107,1493554
2003,156408,00196100,Centre College,KY,6,,1,NCAA,508,549,1057,2,Basketball,19,9,,,19,9,2034,38652,3335,30019,68671,,,,,,7268,1935,9203,,,,7268,1935,9203,53057,41361,94418,,,,53057,41361,94418
2003,217688,00341900,Charleston Southern University,SC,2,,1,NCAA,822,1292,2114,2,Basketball,14,15,,,14,15,7923,110927,7260,108895,219822,,,,,,680881,503653,1184534,,,,680881,503653,1184534,505766,461599,967365,,,,505766,461599,967365
2003,144005,00169400,Chicago State University,IL,3,,1,NCAA,907,2296,3203,2,Basketball,13,13,,,13,13,7293,94812,7662,99608,194420,,,,,,404153,277551,681704,,,,404153,277551,681704,493463,541261,1034724,,,,493463,541261,1034724
2003,217882,00342500,Clemson University,SC,1,,1,NCAA,7037,5820,12857,2,Basketball,14,15,,,14,15,44096,617344,20830,312450,929794,,,,,,5809869,383399,6193268,,,,5809869,383399,6193268,3602147,1576663,5178810,,,,3602147,1576663,5178810
2003,202134,00303200,Cleveland State University,OH,3,,1,NCAA,3183,3748,6931,2,Basketball,15,16,,,15,16,13404,201060,8084,129336,330396,,,,,,1063622,737332,1800954,,,,1063622,737332,1800954,1063622,737332,1800954,,,,1063622,737332,1800954
2003,218724,00345100,Coastal Carolina University,SC,2,,1,NCAA,2439,2522,4961,2,Basketball,16,14,,,16,14,10805,172875,6253,87544,260419,,,,,,612015,500792,1112807,,,,612015,500792,1112807,612015,500792,1112807,,,,612015,500792,1112807
2003,190099,00270100,Colgate University,NY,2,,1,NCAA,1379,1390,2769,2,Basketball,16,15,,,16,15,6261,100174,7443,111651,211825,,,,,,907812,782795,1690607,,,,907812,782795,1690607,868997,766207,1635204,,,,868997,766207,1635204
2003,217819,00342800,College of Charleston,SC,3,,1,NCAA,3227,5694,8921,2,Basketball,17,15,,,17,15,12076,205286,5912,88681,293967,,,,,,283756,16404,300160,,,,283756,16404,300160,949243,607020,1556263,,,,949243,607020,1556263
2003,166124,00214100,College of the Holy Cross,MA,2,,1,NCAA,1276,1472,2748,2,Basketball,14,13,,,14,13,15877,222281,15123,196595,418876,,,,,,1263623,1038561,2302184,,,,1263623,1038561,2302184,1263623,1038561,2302184,,,,1263623,1038561,2302184
2003,231624,00370500,College of William and Mary,VA,2,,1,NCAA,2470,3196,5666,2,Basketball,14,15,,,14,15,11551,161708,7196,107942,269650,,,,,,839524,201824,1041348,,,,839524,201824,1041348,958077,697580,1655657,,,,958077,697580,1655657
2003,126818,00135000,Colorado State University,CO,1,,1,NCAA,9269,9897,19166,2,Basketball,15,14,,,15,14,22369,335534,17639,246950,582484,,,,,,1139500,488690,1628190,,,,1139500,488690,1628190,1864241,1143287,3007528,,,,1864241,1143287,3007528
2003,190150,00270700,Columbia University in the City of New York,NY,2,,1,NCAA,3362,2886,6248,2,Basketball,16,13,,,16,13,8899,142376,6657,86537,228913,,,,,,219123,20489,239612,,,,219123,20489,239612,574278,375542,949820,,,,574278,375542,949820
2003,190169,00678900,Columbia-Greene Community College,NY,14,,3,NJCAA,380,566,946,2,Basketball,11,17,,,11,17,1318,14500,735,12500,27000,,,,,,750,500,1250,,,,750,500,1250,15000,13000,28000,,,,15000,13000,28000
2003,162283,00206800,Coppin State University,MD,3,,1,NCAA,636,1784,2420,2,Basketball,16,15,,,16,15,4501,72021,5004,75060,147081,,,,,,449682,520973,970655,,,,449682,520973,970655,449682,520973,970655,,,,449682,520973,970655
2003,190415,00271100,Cornell University,NY,2,,1,NCAA,6889,6741,13630,2,Basketball,14,15,,,14,15,7343,102796,5514,82704,185500,,,,,,254157,23980,278137,,,,254157,23980,278137,477517,376174,853691,,,,477517,376174,853691
2003,181002,00254200,Creighton University,NE,3,,1,NCAA,1373,2071,3444,2,Basketball,14,14,,,14,14,15285,213993,8883,124360,338353,,,,,,2180567,121261,2301828,,,,2180567,121261,2301828,2057589,816620,2874209,,,,2057589,816620,2874209
2003,182670,00257300,Dartmouth College,NH,2,,1,NCAA,2058,1981,4039,2,Basketball,15,11,,,15,11,8137,122051,6512,71631,193682,,,,,,427480,354891,782371,,,,427480,354891,782371,433347,370738,804085,,,,433347,370738,804085
2003,198385,00291800,Davidson College,NC,2,,1,NCAA,857,854,1711,2,Basketball,15,15,,,15,15,8084,121255,5723,85839,207094,,,,,,357271,19132,376403,,,,357271,19132,376403,887925,734434,1622359,,,,887925,734434,1622359
2003,130934,00142800,Delaware State University,DE,2,,1,NCAA,1053,1503,2556,2,Basketball,18,14,,,18,14,11159,200861,8803,123236,324097,,,,,,755333,531322,1286655,,,,755333,531322,1286655,755333,531322,1286655,,,,755333,531322,1286655
2003,144740,00167100,DePaul University,IL,3,,1,NCAA,4585,6262,10847,2,Basketball,12,14,,,12,14,30239,362862,17555,245764,608626,,,,,,1975355,156535,2131890,,,,1975355,156535,2131890,2098518,1161365,3259883,,,,2098518,1161365,3259883
2003,230171,00367100,Dixie State College of Utah,UT,12,,3,NJCAA,1688,1760,3448,2,Basketball,13,15,,,13,15,3891,50585,3170,47553,98138,,,,,,30377,2100,32477,,,,30377,2100,32477,147922,117430,265352,,,,147922,117430,265352
2003,153269,00186000,Drake University,IA,2,,1,NCAA,1075,1453,2528,2,Basketball,20,14,,,20,14,18571,371424,11187,156617,528041,,,,,,758962,151291,910253,,,,758962,151291,910253,1340129,970151,2310280,,,,1340129,970151,2310280
2003,212054,00325600,Drexel University,PA,3,,1,NCAA,5707,3656,9363,2,Basketball,14,14,,,14,14,17586,246208,8732,122248,368456,,,,,,1574863,1014054,2588917,,,,1574863,1014054,2588917,1602335,1032731,2635066,,,,1602335,1032731,2635066
2003,198419,00292000,Duke University,NC,1,,1,NCAA,3163,3006,6169,2,Basketball,15,13,,,15,13,100155,1502332,44662,580605,2082937,,,,,,10581992,579829,11161821,,,,10581992,579829,11161821,4873398,1538022,6411420,,,,4873398,1538022,6411420
2003,212106,00325800,Duquesne University,PA,2,,1,NCAA,2182,3180,5362,2,Basketball,15,13,,,15,13,16797,251950,13385,174000,425950,,,,,,2036680,1000260,3036940,,,,2036680,1000260,3036940,1660992,956683,2617675,,,,1660992,956683,2617675
2003,198464,00292300,East Carolina University,NC,1,,1,NCAA,6288,9060,15348,2,Basketball,11,15,,,11,15,36232,398552,15012,225174,623726,,,,,,1121580,61005,1182585,,,,1121580,61005,1182585,1580689,913403,2494092,,,,1580689,913403,2494092
2003,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,3827,5063,8890,2,Basketball,15,14,,,15,14,8508,127616,7876,110269,237885,,,,,,478226,305296,783522,,,,478226,305296,783522,411618,398280,809898,,,,411618,398280,809898
2003,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,4195,6256,10451,2,Basketball,14,18,,,14,18,11703,163840,5586,100551,264391,,,,,,326909,136207,463116,,,,326909,136207,463116,788432,717305,1505737,,,,788432,717305,1505737
2003,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,5453,8365,13818,2,Basketball,15,14,,,15,14,10509,157639,12772,178812,336451,,,,,,1020628,760521,1781149,,,,1020628,760521,1781149,902139,752720,1654859,,,,902139,752720,1654859
2003,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,3249,4430,7679,2,Basketball,13,13,,,13,13,13004,169048,11507,149597,318645,,,,,,860038,360309,1220347,,,,860038,360309,1220347,658239,486941,1145180,,,,658239,486941,1145180
2003,198516,00292700,Elon University,NC,2,,1,NCAA,1664,2647,4311,2,Basketball,15,15,,,15,15,5956,89347,4902,73534,162881,,,,,,217693,9997,227690,,,,217693,9997,227690,660250,538164,1198414,,,,660250,538164,1198414
2003,129242,00138500,Fairfield University,CT,3,,1,NCAA,1400,1981,3381,2,Basketball,13,15,,,13,15,20290,263769,17455,261820,525589,,,,,,1248838,1359543,2608381,,,,1248838,1359543,2608381,1248838,1359543,2608381,,,,1248838,1359543,2608381
2003,184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,871,1230,2101,2,Basketball,15,13,,,15,13,6237,93557,5676,73785,167342,,,,,,774511,571469,1345980,,,,774511,571469,1345980,695214,564905,1260119,,,,695214,564905,1260119
2003,133650,00148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,4234,5737,9971,2,Basketball,18,14,,,18,14,6048,108864,6512,91161,200025,,,,,,293551,14370,307921,,,,293551,14370,307921,134064,110796,244860,,,,134064,110796,244860
2003,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,4462,6338,10800,2,Basketball,13,17,,,13,17,13368,173779,9174,155958,329737,,,,,,82499,7518,90017,,,,82499,7518,90017,552895,542821,1095716,,,,552895,542821,1095716
2003,433660,03255300,Florida Gulf Coast University,FL,5,,1,NCAA,1280,2108,3388,2,Basketball,17,16,,,17,16,3824,65000,4063,65000,130000,,,,,,289043,281725,570768,,,,289043,281725,570768,118500,125000,243500,,,,118500,125000,243500
2003,133951,00963500,Florida International University,FL,1,,1,NCAA,6853,9484,16337,2,Basketball,17,15,,,17,15,12552,213388,10665,159982,373370,,,,,,1092871,815185,1908056,,,,1092871,815185,1908056,1075616,809967,1885583,,,,1075616,809967,1885583
2003,134097,00148900,Florida State University,FL,1,,1,NCAA,11204,14755,25959,2,Basketball,14,15,,,14,15,49630,694813,40247,603704,1298517,,,,,,6751379,269203,7020582,,,,6751379,269203,7020582,2780954,2056479,4837433,,,,2780954,2056479,4837433
2003,191241,00272200,Fordham University,NY,2,,1,NCAA,2750,3940,6690,2,Basketball,17,16,,,17,16,13440,228479,11945,191120,419599,,,,,,1583794,1339212,2923006,,,,1583794,1339212,2923006,1504956,1339816,2844772,,,,1504956,1339816,2844772
2003,198561,00292900,Gardner-Webb University,NC,2,,1,NCAA,858,1428,2286,2,Basketball,12,14,,,12,14,8297,99561,5564,77891,177452,,,,,,811893,474206,1286099,,,,811893,474206,1286099,648932,465754,1114686,,,,648932,465754,1114686
2003,232186,00374900,George Mason University,VA,3,,1,NCAA,5693,7097,12790,2,Basketball,15,16,,,15,16,17334,260004,9604,153658,413662,,,,,,1039287,575566,1614853,,,,1039287,575566,1614853,1128655,884095,2012750,,,,1128655,884095,2012750
2003,131469,00144400,George Washington University,DC,3,,1,NCAA,3902,5378,9280,2,Basketball,16,15,,,16,15,21946,351131,19956,299337,650468,,,,,,2024950,1836214,3861164,,,,2024950,1836214,3861164,2208925,1958074,4166999,,,,2208925,1958074,4166999
2003,131496,00144500,Georgetown University,DC,2,,1,NCAA,2940,3386,6326,2,Basketball,13,12,,,13,12,67157,873046,27440,329279,1202325,,,,,,3282483,37255,3319738,,,,3282483,37255,3319738,3334580,1254103,4588683,,,,3334580,1254103,4588683
2003,139755,00156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,7487,2880,10367,2,Basketball,14,15,,,14,15,19872,278213,14311,214671,492884,,,,,,7357650,440260,7797910,,,,7357650,440260,7797910,2700583,1594962,4295545,,,,2700583,1594962,4295545
2003,139931,00157200,Georgia Southern University,GA,2,,1,NCAA,6115,6132,12247,2,Basketball,16,16,,,16,16,9053,144849,5874,93982,238831,,,,,,160125,234343,394468,,,,160125,234343,394468,721067,572399,1293466,,,,721067,572399,1293466
2003,139940,00157400,Georgia State University,GA,3,,1,NCAA,5214,8297,13511,2,Basketball,14,15,,,14,15,11701,163813,8574,128607,292420,,,,,,34379,6015,40394,,,,34379,6015,40394,668817,675219,1344036,,,,668817,675219,1344036
2003,235316,00377800,Gonzaga University,WA,3,,1,NCAA,1693,1981,3674,2,Basketball,15,16,,,15,16,23419,351289,14197,227158,578447,,,,,,1954297,783975,2738272,,,,1954297,783975,2738272,1302728,783250,2085978,,,,1302728,783250,2085978
2003,159009,00200600,Grambling State University,LA,2,,1,NCAA,1658,2189,3847,2,Basketball,15,22,,,15,22,24035,360524,10778,237120,597644,,,,,,349040,11140,360180,,,,349040,11140,360180,434035,320145,754180,,,,434035,320145,754180
2003,104717,00107400,Grand Canyon University,AZ,5,,1,NCAA,415,838,1253,2,Basketball,11,12,,,11,12,4911,54017,5509,66106,120123,,,,,,315839,292337,608176,,,,315839,292337,608176,315839,292337,608176,,,,315839,292337,608176
2003,232265,00371400,Hampton University,VA,2,,1,NCAA,1720,2924,4644,2,Basketball,15,13,,,15,13,12582,188731,19406,252277,441008,,,,,,475532,540509,1016041,,,,475532,540509,1016041,684216,783903,1468119,,,,684216,783903,1468119
2003,166027,00215500,Harvard University,MA,2,,1,NCAA,3687,3333,7020,2,Basketball,33,35,,,33,35,3103,102383,4004,140125,242508,,,,,,468439,503841,972280,,,,468439,503841,972280,468439,503841,972280,,,,468439,503841,972280
2003,107080,00109900,Hendrix College,AR,7,,1,NCAA,443,588,1031,2,Basketball,14,15,,,14,15,2043,28600,2207,33100,61700,,,,,,55600,89100,144700,,,,55600,89100,144700,55600,89100,144700,,,,55600,89100,144700
2003,198695,00293300,High Point University,NC,3,,1,NCAA,938,1511,2449,2,Basketball,15,13,,,15,13,9596,143936,7411,96342,240278,,,,,,812155,445206,1257361,,,,812155,445206,1257361,667324,466073,1133397,,,,667324,466073,1133397
2003,191649,00273200,Hofstra University,NY,2,,1,NCAA,3866,4481,8347,2,Basketball,13,13,,,13,13,18958,246449,11796,153354,399803,,,,,,1209915,983708,2193623,,,,1209915,983708,2193623,1212814,987979,2200793,,,,1212814,987979,2200793
2003,225399,00357600,Houston Baptist University,TX,9,,2,NAIA,516,1113,1629,2,Basketball,13,14,,,13,14,5197,67563,4554,63756,131319,,,,,,1500,1000,2500,,,,1500,1000,2500,346453,287506,633959,,,,346453,287506,633959
2003,225520,00357400,Howard College,TX,12,,3,NJCAA,417,696,1113,2,Basketball,14,13,,,14,13,2121,29687,2280,29641,59328,,,,,,3397,4096,7493,,,,3397,4096,7493,111519,102777,214296,,,,111519,102777,214296
2003,131520,00144800,Howard University,DC,2,,1,NCAA,2176,4472,6648,2,Basketball,13,17,,,13,17,8604,111850,6111,103887,215737,,,,,,685430,648054,1333484,,,,685430,648054,1333484,608696,636072,1244768,,,,608696,636072,1244768
2003,142276,00162000,Idaho State University,ID,2,,1,NCAA,3723,4229,7952,2,Basketball,13,14,,,13,14,17883,232474,14861,208051,440525,,,,,,364501,110019,474520,,,,364501,110019,474520,713726,610029,1323755,,,,713726,610029,1323755
2003,145813,00169200,Illinois State University,IL,2,,1,NCAA,7080,9731,16811,2,Basketball,16,16,,,16,16,12958,207323,6123,97965,305288,,,,,,1103440,134149,1237589,,,,1103440,134149,1237589,946723,593055,1539778,,,,946723,593055,1539778
2003,151324,00180700,Indiana State University,IN,2,,1,NCAA,4132,4285,8417,2,Basketball,16,18,,,16,18,16411,262582,7897,142144,404726,,,,,,1001765,494915,1496680,,,,1001765,494915,1496680,1458287,970179,2428466,,,,1458287,970179,2428466
2003,151351,00180900,Indiana University-Bloomington,IN,1,,1,NCAA,13573,14986,28559,2,Basketball,15,15,,,15,15,19701,295508,18482,277235,572743,,,,,,11131837,60424,11192261,,,,11131837,60424,11192261,2994791,1302044,4296835,,,,2994791,1302044,4296835
2003,151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,3,,1,NCAA,2719,3605,6324,2,Basketball,15,15,,,15,15,10817,162255,6491,97368,259623,,,,,,321971,24265,346236,,,,321971,24265,346236,530068,374420,904488,,,,530068,374420,904488
2003,151111,00181300,Indiana University-Purdue University-Indianapolis,IN,3,,1,NCAA,5477,7894,13371,2,Basketball,16,13,,,16,13,2631,42092,1553,20194,62286,,,,,,134961,26705,161666,,,,134961,26705,161666,55845,28458,84303,,,,55845,28458,84303
2003,191931,00273700,Iona College,NY,2,,1,NCAA,1423,1577,3000,2,Basketball,15,15,,,15,15,16597,248954,10094,151417,400371,,,,,,129351,5581,134932,,,,129351,5581,134932,1302261,821278,2123539,,,,1302261,821278,2123539
