Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,138682,00560100,Albany Technical College,GA,NJCAA Division I,,3,NJCAA,260,597,857,,,,,,,,,,,,,117723,115728,,233451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117723,115728,,4250,237701
2022,128498,00137400,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,367,508,875,,,,,,,,,134779,,,134779,164122,92268,,256390,,,,,,,,,,,,,,,,,,,,,,,,,,43978,,43978,,,,,31718,,,31718,,,,,447879,,,447879,96234,65989,,162223,,,,,,,,,,,,,,,,,,,,,93752,102840,,196592,,102246,,102246,,,,,,,,,,25853,,25853,,,,,,,,,,,,,7259,15506,,22765,,,,,,,,,,,,,,73124,,73124,,,,,,,,,,,,,,,,,975743,521804,,890870,2388417
2022,168546,00223500,Albion College,MI,NCAA Division III with football,,1,NCAA,687,754,1441,,,,,,,,,175855,,,175855,212644,190400,,403044,,,,,,,,,138345,137486,,275831,,,,,,,140941,140941,,,,,,,,,597760,,,597760,65877,67245,,133122,,,,,,,,,165909,155309,,321218,,,,,,,,,,,,,,,,,,,,,139913,136125,,276038,,151112,,151112,,,,,146040,178766,,324806,,,,,,,,,,,,,,,,,58607,61476,,120083,,,,,,,,,,,,,,155340,,155340,,,,,,,,,149180,147988,,297168,,,122806,122806,1850130,1381247,263747,1395714,4890838
2022,210571,00322900,Albright College,PA,NCAA Division III with football,,1,NCAA,540,665,1205,,,,,,,,,115682,,,115682,125240,118085,,243325,,,,,,,,,,,,,,,,,,,,,,,,,,73412,,73412,492753,,,492753,32951,13535,,46486,,,,,,,,,101951,103296,,205247,,,,,,,,,,,,,,,,,,,,,67559,100035,,167594,,18664,,18664,,,,,,,,,56710,47258,,103968,,,,,,,,,,,,,28334,28538,,56872,28082,19306,,47388,27804,22897,,50701,5425,3856,,9281,,53691,,53691,,,,,,,,,,,,,,,95116,95116,1082491,602573,95116,900797,2680977
2022,175342,00239600,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,690,1327,2017,,,,,,,,,413900,,,413900,749038,713711,,1462749,,,,,,,,,177948,313165,,491113,,,,,,,,,,,,,,,,,2737622,,,2737622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372781,,372781,,399175,,399175,,,,,,,,,,,,,,,,,,,,,,,,,148164,191451,,339615,,,,,,,,,,,,,,312164,,312164,,,,,,,,,,,,,,,,,4226672,2302447,,395500,6924619
2022,172918,00554400,Alexandria Technical & Community College,MN,NJCAA Division III,,3,NJCAA,577,381,958,,,,,,,,,106008,,,106008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48192,41127,,89319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67655,38539,,106194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51260,,51260,,,,,,,,,,,,,,,77872,77872,221855,130926,77872,46134,476787
2022,188641,00266800,Alfred University,NY,NCAA Division III with football,,1,NCAA,618,661,1279,,,,,,,,,,,,,143517,129402,,272919,,,,,,,,,,,,,,,,,,107945,154064,262009,,,,,,,,,624147,,,624147,,,,,,,,,,,,,147281,113344,,260625,,,,,,,,,,,,,,,,,7681,5290,,12971,112334,132675,,245009,,174844,,174844,,,,,67978,72964,,140942,,,,,,,,,,,,,,,,,35660,45138,,80798,51895,46481,,98376,53373,42893,,96266,6769,6662,,13431,,98420,,98420,,,,,,,,,,,,,,51449,,51449,1250635,1027507,154064,854816,3287022
2022,156189,00195100,Alice Lloyd College,KY,NAIA Division I,,2,NAIA,281,250,531,,,,,,,,,130132,,,130132,90350,115088,,205438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22457,16700,,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22880,10815,,33695,,52936,,52936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16454,16444,,32898,23621,23610,,47231,,33609,,33609,,,,,,,,,,,,,,,,,305894,269202,,302263,877359
2022,108807,00111100,Allan Hancock College,CA,CCCAA,,9,other,1446,1515,2961,,,,,,,,,177277,,,177277,229338,132218,,361556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374865,,,374865,21001,21043,,42044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77849,66797,,144646,,223418,,223418,,,,,,,,,62275,53316,,115591,,,,,,,,,,,,,,,,,,,,,33717,21777,,55494,,,,,,,,,,,,,,,,,,,,,,,,,976322,518569,,801622,2296513
2022,161688,00205700,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,307,490,797,,,,,,,,,87692,,,87692,85331,39955,,125286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24029,,,24029,,32066,,32066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,,,4080,,24172,,24172,,,,,,,,,,,,,,,,,201132,96193,,145407,442732
2022,210669,00323000,Allegheny College,PA,NCAA Division III with football,,1,NCAA,622,693,1315,,,,,,,,,208905,,,208905,225722,188115,,413837,,,,,,,,,152897,172435,,325332,,,,,,,,,,,,,,181753,,181753,663171,,,663171,81837,65764,,147601,,,,,,,,,211986,182697,,394683,,,,,,,,,,,,,,,,,,,,,148029,151954,,299983,,164625,,164625,,,,,,,,,73892,81865,,155757,,,,,,,,,,,,,84094,94499,,178593,,,,,,,,,,,,,,174823,,174823,,,,,,,,,,,,,,,,,1850533,1458530,,1019151,4328214
2022,154642,00190100,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,279,292,571,,,,,,,,,221882,,,221882,133515,95237,,228752,,,,,,,,,132605,54942,,187547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158576,125849,,284425,,126697,,126697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105778,,105778,,,,,,,,,,,,,,,,,646578,508503,,527220,1682301
2022,217624,00341700,Allen University,SC,NCAA Division II with football,,1,NCAA,331,245,576,,,,,,,,,,,,,134287,205587,,339874,,,,,,,,,147040,116671,,263711,,,,,,,,,,,,,,,,,791197,,,791197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164878,,164878,,111671,,111671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150613,,150613,,,,,,,,,119076,,,119076,,,,,1191600,749420,,484168,2425188
2022,168591,00223600,Alma College,MI,NCAA Division III with football,,1,NCAA,564,648,1212,,,,,,,,,367659,,,367659,180346,217945,,398291,,,,,,83519,,83519,112544,72126,,184670,,,,,,,,,,,,,,,,,746351,,,746351,58326,49984,,108310,,,,,,,,,133115,153431,,286546,,,,,,,,,,,,,,,,,,,,,155416,102694,,258110,,258820,,258820,,,,,,,,,76498,75648,,152146,,,,,,,,,,,,,38909,39490,,78399,,,,,,,,,,,,,,104401,,104401,,,,,,,,,223846,66862,,290708,135229,528270,,663499,2228239,1753190,,1371181,5352610
2022,168607,00223700,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,248,155,403,,,,,,,,,99551,,,99551,76246,65729,,141975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87995,,87995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33123,,,33123,,49835,,49835,,,,,,,,,,,,,,,,,208920,203559,,61720,474199
2022,210775,00323300,Alvernia University,PA,NCAA Division III with football,,1,NCAA,658,1011,1669,,,,,,,,,107935,,,107935,81993,93072,,175065,,,,,,,,,104469,98822,,203291,,,,,,80802,,80802,,,,,,55878,,55878,390727,,,390727,30614,33380,,63994,,,,,230497,251223,,481720,55899,58694,,114593,,,,,,,,,,,,,,,,,,,,,58824,56104,,114928,,105419,,105419,,,,,,,,,,,,,,,,,,,,,,,,,25082,25356,,50438,,,,,,,,,,,,,,40042,,40042,,,,,,,,,99118,72760,,171878,,,,,1185158,971552,,1347076,3503786
2022,238193,00383200,Alverno College,WI,NCAA Division III without football,,1,NCAA,3,582,585,,,,,,,,,,,,,,94666,,94666,,,,,,,,,,69146,,69146,,,,,,,,,,,,,,,,,,,,,,13850,,13850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73654,,73654,,125972,,125972,,,,,,,,,,,,,,,,,,,,,,,,,,18612,,18612,,,,,,,,,,,,,,96711,,96711,,,,,,,,,,,,,,,,,0,492611,,201393,694004
2022,222567,00353900,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,370,440,810,,,,,,,,,301765,,,301765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252356,,252356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301765,252356,,45506,599627
2022,222576,00354000,Amarillo College,TX,NJCAA Division I,,3,NJCAA,1343,1984,3327,,,,,,,,,415572,,,415572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51587,58956,,110543,,282855,,282855,,,,,,,,,,,,,,,,,467159,341811,,191231,1000201
2022,164447,00211400,American International College,MA,NCAA Division II with football,,1,NCAA,513,584,1097,,,,,,,,,468495,,,468495,485225,644292,,1129517,,,,,,,,,237882,237896,,475778,,,,,,,,,,,,,,242135,,242135,1533444,,,1533444,82798,79769,,162567,,,,,2111063,,,2111063,375548,249197,,624745,,,,,,,,,,,,,,,,,,,,,363244,468391,,831635,,310824,,310824,,,,,,,,,,,,,,,,,,,,,,,,,,88901,,88901,,,,,,,,,,,,,122536,659546,,782082,,,,,,,,,204333,,,204333,,426185,,426185,5984568,3407136,,2509596,11901300
2022,109208,00123200,American River College,CA,CCCAA,,9,other,1949,2217,4166,,,,,,,,,265065,,,265065,93344,70878,,164222,,72346,,72346,,,,,,,,,,,,,,,,,,,,,,,,,324026,,,324026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89429,83766,,173195,,96570,,96570,,,,,98585,90565,,189150,,,,,,,,,,,,,,,,,83990,68529,,152519,,,,,103587,69650,,173237,83628,54075,,137703,,84929,,84929,76452,74374,,150826,,,,,,,,,,,,,1218106,765682,,59422,2043210
2022,131159,00143400,American University,DC,NCAA Division I without football,,1,NCAA,2633,4778,7411,,,,,,,,,,,,,2656602,2000835,,4657437,,,,,,,,,448492,746743,,1195235,,,,,,,,,,,,,,1329322,,1329322,,,,,,,,,,,,,,,,,,843229,,843229,,,,,,,,,,,,,,,,,,,,,1205270,1166328,,2371598,,,,,,,,,438767,436717,,875484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338986,,1338986,,,,,,,,,1208660,,,1208660,,,,,5957791,7862160,,4492163,18312114
2022,164465,00211500,Amherst College,MA,NCAA Division III with football,,1,NCAA,919,979,1898,,,,,,,,,356915,,,356915,420117,288885,,709002,,,,,,,,,,,,,,,,,,,,,,,,,,262005,,262005,925161,,,925161,126798,138666,,265464,,,,,358153,324183,,682336,438931,297552,,736483,,,,,,,,,,,,,,,,,,,,,315887,341333,,657220,,205757,,205757,197452,198884,,396336,150336,157227,,307563,,,,,,,,,,,,,,,,,239516,335522,,575038,121740,124286,,246026,105687,100026,,205713,91638,94689,,186327,,224557,,224557,,,,,,,,,,,,,,,,,3848331,3093572,,2415086,9356989
2022,150066,00178500,Anderson University,IN,NCAA Division III with football,,1,NCAA,513,515,1028,,,,,,,,,229218,,,229218,217922,182178,,400100,,,,,,,,,85544,79766,,165310,,,,,,,,,,,,,,,,,440107,,,440107,45842,31197,,77039,,,,,,,,,135875,100185,,236060,,,,,,,,,,,,,,,,,,,,,338520,187497,,526017,,143932,,143932,,,,,,,,,56762,56452,,113214,,,,,,,,,,,,,23534,25508,,49042,,,,,,,,,,,,,,132518,,132518,,,,,,,,,,,,,,,,,1573324,939233,,865007,3377564
2022,217633,00341800,Anderson University,SC,NCAA Division II without football,,1,NCAA,942,1907,2849,,,,,,,,,532517,,,532517,612860,572681,,1185541,,,,,,,,,274609,295804,,570413,,,,,,,,,,,,,,,,,,,,,206327,273495,,479822,,,,,,,,,604918,503559,,1108477,,,,,,,,,,,,,,,,,,,,,421355,407243,,828598,,427978,,427978,,,,,,,,,,,,,,,,,,,,,,,,,199689,222110,,421799,,,,,,,,,,,,,,361996,,361996,,,,,,,,,,,,,,,,,2852275,3064866,,4160365,10077506
